Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 1, 'train_loss': 1.89, 'train_domain_loss': 3.304, 'train_null_loss': 1.89, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 2, 'train_loss': 1.698, 'train_domain_loss': 3.225, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 3, 'train_loss': 1.839, 'train_domain_loss': 3.221, 'train_null_loss': 1.839, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 4, 'train_loss': 1.815, 'train_domain_loss': 3.151, 'train_null_loss': 1.815, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 5, 'train_loss': 1.8, 'train_domain_loss': 3.286, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 6, 'train_loss': 1.803, 'train_domain_loss': 3.098, 'train_null_loss': 1.803, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 7, 'train_loss': 1.733, 'train_domain_loss': 3.32, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 8, 'train_loss': 1.756, 'train_domain_loss': 3.218, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 9, 'train_loss': 1.781, 'train_domain_loss': 3.24, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 10, 'train_loss': 1.849, 'train_domain_loss': 3.226, 'train_null_loss': 1.849, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 11, 'train_loss': 1.817, 'train_domain_loss': 3.146, 'train_null_loss': 1.817, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 12, 'train_loss': 1.82, 'train_domain_loss': 3.271, 'train_null_loss': 1.82, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 13, 'train_loss': 1.867, 'train_domain_loss': 3.206, 'train_null_loss': 1.867, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 14, 'train_loss': 1.776, 'train_domain_loss': 3.209, 'train_null_loss': 1.776, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 15, 'train_loss': 1.823, 'train_domain_loss': 3.31, 'train_null_loss': 1.823, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 16, 'train_loss': 1.803, 'train_domain_loss': 3.259, 'train_null_loss': 1.803, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 17, 'train_loss': 1.821, 'train_domain_loss': 3.268, 'train_null_loss': 1.821, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 18, 'train_loss': 1.762, 'train_domain_loss': 3.157, 'train_null_loss': 1.762, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 19, 'train_loss': 1.774, 'train_domain_loss': 3.216, 'train_null_loss': 1.774, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 20, 'train_loss': 1.771, 'train_domain_loss': 3.302, 'train_null_loss': 1.771, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 21, 'train_loss': 1.727, 'train_domain_loss': 3.176, 'train_null_loss': 1.727, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 22, 'train_loss': 1.801, 'train_domain_loss': 3.148, 'train_null_loss': 1.801, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 23, 'train_loss': 1.775, 'train_domain_loss': 3.215, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 24, 'train_loss': 1.756, 'train_domain_loss': 3.321, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 25, 'train_loss': 1.801, 'train_domain_loss': 3.285, 'train_null_loss': 1.801, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 26, 'train_loss': 1.8, 'train_domain_loss': 3.316, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 27, 'train_loss': 1.758, 'train_domain_loss': 3.303, 'train_null_loss': 1.758, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 28, 'train_loss': 1.876, 'train_domain_loss': 3.243, 'train_null_loss': 1.876, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 29, 'train_loss': 1.78, 'train_domain_loss': 3.214, 'train_null_loss': 1.78, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 0, 'batch': 30, 'train_loss': 1.785, 'train_domain_loss': 3.206, 'train_null_loss': 1.785, 'train_embed_loss': nan, 'train_loss_diff': nan}
